CT,TR,C4A,C4B,Hostage,Rescue,VIP,Start,Finish,1,2,3,4,5,Red,Blue,barricade,weapon,human,zombie,flag
210,zs_nightmare5_2,LoadingBg_zs_nightmare5_2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3331 850 790,3332  850 790,3333  850 790,3334  850 790,3335  850 790,3336  850 790,,,,,,
211,zs_nightmare5_3,LoadingBg_zs_nightmare5_3,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3331 850 790,3332  850 790,3333  850 790,3334  850 790,3335  850 790,3336  850 790,,,,,,
212,zs_nightmare5_4,LoadingBg_zs_nightmare5_4,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3331 850 790,3332  850 790,3333  850 790,3334  850 790,3335  850 790,3336  850 790,,,,,,
213,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
214,cs_assault,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
215,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
216,zm_origin,LoadingBg_ZM_Origin,,,,,,,,,,,,,,,,,,
217,zm_abyss2,LoadingBg_zm_abyss2,,,,,,,,,,,,,,,,,,
219,zs_allout1,loadingbg_zs_allout1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3611 3612 3613,3338 3611 3612 3613,3339 3611 3612 3613,3340 3611 3612 3613,3341 3611 3612 3613,3342 3611 3612 3613,,,,,,
220,zs_allout2,loadingbg_zs_allout2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3611 3612 3613,3338 3611 3612 3613,3339 3611 3612 3613,3340 3611 3612 3613,3341 3611 3612 3613,3342 3611 3612 3613,,,,,,
221,zs_allout3,loadingbg_zs_allout3,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3611 3612 3613,3338 3611 3612 3613,3339 3611 3612 3613,3340 3611 3612 3613,3341 3611 3612 3613,3342 3611 3612 3613,,,,,,
222,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
223,cs_assault,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
224,cs_estate,LoadingBg_CS_Estate,0 920 223,1 695 293,4 700 254,5 926 264,,,,,,,,,,,,,,
225,de_wintershelter,loadingbg_de_wintershelter,0 836 35,1 630 462,2 752 168,3 920 199,,,,,,,,,,,,,,
226,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
227,zm_abyss2,LoadingBg_zm_abyss2,,,,,,,,,,,,,,,,,,
228,cs_estate,LoadingBg_CS_Estate,0 920 223,1 695 293,4 700 254,5 926 264,,,,,,,,,,,,,,
229,cs_militia,LoadingBg_CS_Militia,0 930 243,1 611 240,4 632 156,4 577 212,5 938 274,,,,,,,,,,,,,
230,fun_playroom2,LoadingBg_fun_playroom2,,,,,,,,,,,,,,,,,,
231,zm_desktop,LoadingBg_zm_desktop,,,,,,,,,,,,,,,,,,
232,zm_cantera,LoadingBg_zm_cantera,,,,,,,,,,,,,,,,,,
233,ztd_lastshelter,LoadingBg_ztd_lastshelter,16 525 288,18 560 280,19 910 280,20 860 288,,,,,,,,,,,,,,
234,ztd_checkmate,LoadingBg_ztd_checkmate,16 490 138,18 632 190,19 963 190,20 826 198,,,,,,,,,,,,,,
235,zs_rendezvous1,loadingbg_zs_rendezvous1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
236,zs_rendezvous2,loadingbg_zs_rendezvous2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
237,zs_rendezvous3,loadingbg_zs_rendezvous3,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
238,bzm_assaultmini,loadingbg_bzm_assaultmini,,,,,,,,,,,,,,,,,,
239,dm_chapel,loadingbg_dm_chapel,0 820 60,1 740 380,,,,,,,,,,,,,,,,
240,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
241,dm_storage,loadingbg_dm_storage,1 460 260,0 920 260,,,,,,,,,,,,,,,,
242,cs_assault,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
243,zm_lakepark,LoadingBg_zm_lakepark,,,,,,,,,,,,,,,,,,
244,de_alcatraz,LoadingBg_de_alcatraz,0 910 255,1 505 335,2 800 392,3 728 142,,,,,,,,,,,,,,
245,cs_estate,LoadingBg_CS_Estate,0 920 223,1 695 293,4 700 254,5 926 264,,,,,,,,,,,,,,
246,cs_militia,LoadingBg_CS_Militia,0 930 243,1 611 240,4 632 156,4 577 212,5 938 274,,,,,,,,,,,,,
247,zm_lakepark,LoadingBg_zm_lakepark,,,,,,,,,,,,,,,,,,
248,zm_abyss2,LoadingBg_zm_abyss2,,,,,,,,,,,,,,,,,,
249,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
250,de_dust2,LoadingBg_DE_Dust2,0 656 218,1 945 292,2 642 108,3 628 359,,,,,,,,,,,,,,
251,de_vertigo,LoadingBg_DE_Vertigo,0 944 140,1 807 98,2 929 178,3 640 83,,,,,,,,,,,,,,
252,zm_cantera,LoadingBg_zm_cantera,,,,,,,,,,,,,,,,,,
253,ptn_villa,LoadingBg_ptn_villa,,,,,,,,,,,,,,,,,,
254,vxl_empty,,,,,,,,,,,,,,,,,,,
255,at_attack,loadingbg_at_attack,615,619,696,,,,,,,,,,,,,,,
256,zm_alcatraz,LoadingBg_zm_alcatraz,,,,,,,,,,,,,,,,,,
257,zhe_heorgen,loadingbg_zhe_heorgen,,,,,,,,,,,,,,,,,,
258,zm_chosun,loadingbg_zm_chosun,0 540 215,1 910 200,,,,,,,,,,,,,,,,
259,zm_italy,loadingbg_zm_italy,0 915 265,1 535 180,,,,,,,,,,,,,,,,
260,de_csoland,loadingbg_de_csoland,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
261,de_csoland,loadingbg_de_csoland,0 930 243,1 611 240,4 632 156,4 577 212,5 938 274,,,,,,,,,,,,,
262,zm_junkhouse,LoadingBg_zm_junkhouse,,,,,,,,,,,,,,,,,,
263,zm_italy,loadingbg_zm_italy,0 915 265,1 535 180,,,,,,,,,,,,,,,,
264,zm_junkhouse,LoadingBg_zm_junkhouse,,,,,,,,,,,,,,,,,,
265,zs_multiboss,LoadingBg_zs_multiboss,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
266,cs_assault_halloween,LoadingBg_cs_assault_halloween,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
267,cs_assault_halloween,LoadingBg_cs_assault_halloween,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
268,cs_italy_xmas,LoadingBg_cs_italy_xmas,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
269,zs_biolabs1,loadingbg_zs_biolabs1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
270,zs_biolabs2,loadingbg_zs_biolabs2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
271,fun_playroom3,LoadingBg_fun_playroom,,,,,,,,,,,,,,,,,,
272,zs_deadmall1,loadingbg_zs_deadmall1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
273,zs_deadmall2,loadingbg_zs_deadmall2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
274,zs_electron1,loadingbg_zs_electron1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
275,zs_electron2,loadingbg_zs_electron2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
276,de_vertigo_halloween,LoadingBg_de_vertigo_halloween,0 944 140,1 807 98,2 929 178,3 640 83,,,,,,,,,,,,,,
277,de_skyscraper_xmas,loadingbg_de_skyscraper_xmas,0 958 226,1 505 181,2 851 119,3 832 298,,,,,,,,,,,,,,
278,zs_voidzone1,loadingbg_zs_voidzone1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
279,zs_voidzone2,loadingbg_zs_voidzone2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
280,zs_deadmall1,loadingbg_zs_deadmall1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
281,zs_deadmall2,loadingbg_zs_deadmall2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
283,zm_harbor,LoadingBg_zm_harbor,,,,,,,,,,,,,,,,,,
284,dm_cargoship,loadingbg_dm_cargoship,,,,,,,,,,,,,,,,,,
285,zs_dronefactory,loadingbg_zs_upcomingthreat,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
286,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
287,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
288,cs_estate_child,LoadingBg_cs_estate_child,0 922 258,1 688 258,4 700 254,5 926 264,,,,,,,,,,,,,,
289,dm_castleland,LoadingBg_dm_castleland,0 924 256,1 526 350,,,,,,,,,,,,,,,,
290,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
291,cs_assault,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
292,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
293,zm_cantera,LoadingBg_zm_cantera,,,,,,,,,,,,,,,,,,
294,zm_lakepark,LoadingBg_zm_lakepark,,,,,,,,,,,,,,,,,,
295,cs_estate_child,LoadingBg_cs_estate_child,,,,,,,,,,,,,,,,,,
296,dm_castleland,LoadingBg_dm_castleland,,,,,,,,,,,,,,,,,,
297,de_market,LoadingBg_de_market,0 490 186,1 932 250,2 725 230,,,,,,,,,,,,,,,
298,zm_nostalgia,LoadingBg_zm_nostalgia,,,,,,,,,,,,,,,,,,
299,dm_hacienda,loadingbg_dm_hacienda,,,,,,,,,,,,,,,,,,
300,zm_italy_santorini,LoadingBg_zm_italy_santorini,,,,,,,,,,,,,,,,,,
301,zs_deadmall1,loadingbg_zs_deadmall1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
302,zs_deadmall2,loadingbg_zs_deadmall2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
303,zs_dronefactory,loadingbg_zs_upcomingthreat,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
304,zs_neoncity1,loadingbg_zs_neoncity1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
305,zs_neoncity2,loadingbg_zs_neoncity2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
306,zm_abyss2_halloween,LoadingBg_zm_abyss2_halloween,,,,,,,,,,,,,,,,,,
307,dm_skygarden,loadingbg_dm_skygarden,,,,,,,,,,,,,,,,,,
308,de_dazzling_comrade,LoadingBg_de_dazzling_comrade,0 948 273,1 540 327,2 753 102,3 752 344,,,,,,,,,,,,,,
309,CSO_italy_kr_zbclassicrandomweapon,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
310,CSO_assault_kr_zbclassicrandomweapon,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
311,CSO_dust_kr_zbclassicrandomweapon,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
312,CSO_Abyss2_kr_zbclassicrandomweapon,LoadingBg_zm_abyss2,,,,,,,,,,,,,,,,,,
313,CSO_estate_kr_zbclassicrandomweapon,LoadingBg_CS_Estate,0 920 223,1 695 293,4 700 254,5 926 264,,,,,,,,,,,,,,
314,CSO_militia_kr_zbclassicrandomweapon,LoadingBg_CS_Militia,0 930 243,1 611 240,4 632 156,4 577 212,5 938 274,,,,,,,,,,,,,
315,zs_crack1,loadingbg_zs_crack1,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
316,zs_crack2,loadingbg_zs_crack2,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
317,cs_italy,LoadingBg_CS_Italy,0 908 264,1 497 118,4 487 84,5 957 264,17 685 174,17 733 352,17 932 309,17 788 133,,,,,,,,,,
318,de_dust,LoadingBg_DE_Dust,0 947 269,1 578 148,2 779 94,3 947 209,17 786 359,17 548 192,17 574 140,,,,,,,,,,,
319,cs_assault,LoadingBg_CS_Assault,0 863 230,1 619 186,4 563 303,5 871 268,17 851 162,17 733 332,17 571 243 ,17 569 335,,,,,,,,,,
320,zs_mall,loadingbg_zs_mall,3301 373 258,3302  373 258,3303  373 259,3304 373 300 260,3305 373 300 260,3306 373 300 260,3337 3616 3617 3618,3338 3616 3617 3618,3339 3616 3617 3618,3340 3616 3617 3618,3341 3616 3617 3618,3342 3616 3617 3618,,,,,,
